,City,Country,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloud Cover (%),Wind Speed (mph),Date
357,San Quintín,MX,30.4833,-115.95,57.13,82,0,2.42,1612845968
358,Vila Franca do Campo,PT,37.7167,-25.4333,60.8,94,75,20.71,1612846175
359,Guiratinga,BR,-16.3494,-53.7583,71.6,75,30,3.49,1612846176
360,Chumikan,RU,54.7183,135.315,1.2,85,100,21.43,1612846177
361,Banda Aceh,ID,5.5577,95.3222,85.82,65,7,12.08,1612846114
362,Torbay,CA,47.6666,-52.7314,32.0,100,90,27.63,1612846180
363,College,US,64.8569,-147.8028,-16.6,57,1,9.22,1612846181
364,Richards Bay,ZA,-28.783,32.0377,75.87,88,68,1.48,1612846182
365,Fagernes,NO,60.9858,9.2324,3.0,85,100,4.47,1612846183
366,Szydłowiec,PL,51.2282,20.8611,19.0,86,94,5.79,1612846184
367,Pangnirtung,CA,66.1451,-65.7125,10.17,71,0,2.62,1612846185
368,Gao,ML,16.6362,1.637,69.91,19,65,11.27,1612846187
369,Oranjemund,NA,-28.55,16.4333,62.8,93,4,11.92,1612846188
370,Mogadishu,SO,2.0371,45.3438,75.2,73,40,11.5,1612846189
371,Pedernales,DO,18.0384,-71.744,76.12,62,1,4.21,1612846190
372,Corner Brook,CA,48.9667,-57.9484,32.0,93,90,13.8,1612846191
373,Port Lincoln,AU,-34.7333,135.8667,74.26,52,74,11.83,1612846192
374,Quelimane,MZ,-17.8786,36.8883,78.3,87,100,4.47,1612846193
375,Acaraú,BR,-2.8856,-40.12,78.35,87,99,10.02,1612846195
376,Kashgar,CN,39.4547,75.9797,42.8,28,20,4.47,1612846196
377,Prince Rupert,CA,54.3161,-130.3201,28.4,59,90,6.91,1612846197
378,Neiafu,TO,-18.65,-173.9833,80.6,89,75,16.11,1612846198
379,Manzhouli,CN,49.6,117.4333,15.76,92,78,3.42,1612846199
380,Cotonou,BJ,6.3654,2.4183,80.6,89,20,4.61,1612846200
381,Cadillac,US,44.2519,-85.4012,8.6,85,90,4.61,1612846019
382,Cuauhtémoc,MX,28.4167,-106.8667,50.0,24,0,4.47,1612846153
383,Wilmington,US,34.2257,-77.9447,48.2,81,1,6.91,1612845730
384,Rawson,AR,-43.3002,-65.1023,64.0,62,10,21.12,1612846205
385,Bulgan,MN,48.8125,103.5347,22.23,88,63,3.49,1612846206
386,Susuman,RU,62.7833,148.1667,-2.43,88,99,5.06,1612846208
387,Roald,NO,62.5833,6.1333,21.2,68,0,8.05,1612846209
388,Kanniyākumāri,IN,8.0833,77.5667,79.79,62,55,24.05,1612846210
389,Yangambi,CD,0.8102,24.4336,66.74,61,100,0.47,1612846212
390,Nouadhibou,MR,20.931,-17.0347,59.0,82,0,20.71,1612846214
391,Lata,PT,40.1629,-8.3327,55.0,93,100,3.0,1612846215
392,Honningsvåg,NO,70.9821,25.9704,24.8,74,75,24.16,1612846216
393,Edwardsville,US,38.8114,-89.9532,17.01,100,90,4.61,1612846217
394,Wukari,NG,7.85,9.7833,72.61,26,52,2.93,1612846218
395,Balikpapan,ID,-1.2675,116.8289,86.0,74,20,4.61,1612846219
396,Vermilion,US,40.1667,-87.7506,15.8,92,90,8.05,1612846221
397,Manono,CD,-7.3,27.4167,70.72,94,100,1.14,1612846222
398,Rio Grande,BR,-32.035,-52.0986,66.99,96,75,10.22,1612846223
399,Necochea,AR,-38.5473,-58.7368,53.01,84,6,7.2,1612846224
400,Rocha,UY,-34.4833,-54.3333,62.04,93,7,5.5,1612846225
401,Egvekinot,RU,66.3167,-179.1667,-10.01,83,98,9.57,1612846226
402,Port-Gentil,GA,-0.7193,8.7815,81.84,79,100,8.14,1612846228
403,Kaohsiung City,TW,22.6163,120.3133,75.2,57,75,10.36,1612846229
404,Tiarei,PF,-17.5333,-149.3333,80.6,69,20,3.44,1612846230
405,Abu Samrah,SY,35.3029,37.1841,53.2,68,77,3.94,1612846231
406,Luena,AO,-11.7833,19.9167,62.24,97,97,6.89,1612846232
407,Novyy Urgal,RU,51.0736,132.5642,-3.24,84,87,1.1,1612846235
408,Russell,US,32.3502,-85.1999,53.6,87,75,4.61,1612846236
409,Lüderitz,NA,-26.6481,15.1594,64.63,77,0,0.22,1612846237
410,Portobelo,PA,9.55,-79.65,78.01,99,62,13.35,1612846238
411,Yenagoa,NG,4.9247,6.2642,77.76,93,91,2.24,1612846165
412,Sundsvall,SE,62.3913,17.3063,14.0,85,6,4.61,1612846240
413,Takoradze,GH,4.8845,-1.7554,78.39,90,16,7.43,1612846242
414,Chumphon,TH,10.3333,98.8333,89.6,58,20,4.61,1612846243
415,Nantucket,US,41.2835,-70.0995,24.01,68,1,6.91,1612846244
416,Taoudenni,ML,22.6783,-3.9836,57.61,32,9,9.06,1612846245
417,Fort Nelson,CA,58.8053,-122.7002,-22.0,69,75,5.75,1612846246
418,Asekeyevo,RU,53.5742,52.7972,-16.62,87,52,8.99,1612846247
419,Pāvilosta,LV,56.8879,21.1859,19.4,79,90,12.66,1612846249
420,Ippy,CF,6.2679,21.2247,59.9,31,100,5.3,1612846250
421,Tingo María,PE,-9.2895,-76.0088,71.47,84,100,1.59,1612846251
422,Kodinsk,RU,58.6881,99.1844,30.27,98,100,10.18,1612846252
423,Acapulco de Juárez,MX,16.8634,-99.8901,74.82,77,0,4.34,1612846253
424,Calera,US,33.1029,-86.7536,52.0,76,90,3.94,1612846254
425,Aswān,EG,24.0934,32.907,59.11,49,0,7.94,1612846105
426,Presidencia Roque Sáenz Peña,AR,-26.7852,-60.4388,71.11,50,48,3.02,1612846257
427,Ust-Kuyga,RU,70.0167,135.6,-25.53,84,7,8.08,1612846259
428,Sokoni,TZ,-6.4333,39.55,80.6,83,75,8.05,1612846260
429,Sept-Îles,CA,50.2001,-66.3821,10.99,61,1,14.97,1612846262
430,Changtu,CN,42.7788,124.0955,27.48,91,0,13.24,1612846263
431,Dorado,PR,18.4588,-66.2677,72.0,88,28,11.81,1612846265
432,Mayya,RU,61.7333,130.2811,-20.2,76,100,8.95,1612846266
433,Sarmanovo,RU,55.2553,52.5891,-14.8,84,75,13.42,1612846267
434,Itarema,BR,-2.9248,-39.9167,77.85,88,88,6.6,1612846268
435,Nuuk,GL,64.1835,-51.7216,30.2,43,13,2.3,1612846270
436,Krasnoarmiys'k,UA,48.282,37.1758,28.74,98,100,19.48,1612846222
437,Makkah al Mukarramah,SA,21.4267,39.8261,72.36,38,0,1.03,1612846272
438,Bobrovka,RU,54.047,61.7455,-9.47,89,100,8.88,1612846273
439,Qaqortoq,GL,60.7167,-46.0333,39.2,28,75,37.98,1612846274
440,Saint Paul Harbor,US,57.79,-152.4072,30.2,64,20,8.05,1612846275
441,Kaeo,NZ,-35.1,173.7833,72.0,84,93,10.0,1612846277
442,Invermere,CA,50.5167,-116.0354,-2.25,80,99,1.95,1612846278
443,Zhigansk,RU,66.7697,123.3711,-21.44,81,19,2.35,1612846279
444,Epe,NG,6.5841,3.9834,77.83,91,38,3.36,1612846280
445,The Valley,AI,18.217,-63.0578,78.8,65,20,12.66,1612846281
446,Nālūt,LY,30.3333,10.85,47.86,49,2,5.93,1612846282
447,Roscommon,IE,53.6333,-8.1833,31.21,94,100,14.09,1612846284
448,Nadym,RU,65.5333,72.5167,-15.68,90,45,4.54,1612846285
449,Lev Tolstoy,RU,53.2134,39.446,-0.78,90,95,10.76,1612846286
450,Hervey Bay,AU,-25.2986,152.8535,80.01,61,4,5.99,1612846287
451,Lethem,GY,3.3803,-59.7968,77.14,73,15,12.37,1612846288
452,Cabo Rojo,PR,18.0866,-67.1457,73.0,93,31,7.65,1612846289
453,Whitehorse,CA,60.7161,-135.0538,-25.6,75,40,5.75,1612846038
454,Hrebinka,UA,50.1171,32.4361,27.1,98,100,19.08,1612846293
455,Goma,CD,-1.6792,29.2228,64.45,65,100,2.93,1612846294
456,Price,US,39.5994,-110.8107,35.6,44,1,5.75,1612846295
457,Tarancón,ES,40.0085,-3.0073,44.01,93,75,11.5,1612846299
458,Faya,SA,18.3851,42.4509,46.4,93,20,7.2,1612846300
459,Smoky Lake,CA,54.1169,-112.4686,-18.4,69,31,11.5,1612846301
460,Chingirlau,KZ,51.095,54.0814,-20.2,86,0,6.44,1612846302
461,Abhā,SA,18.2164,42.5053,46.4,93,20,6.11,1612846050
462,Fairbanks,US,64.8378,-147.7164,-16.6,58,1,8.05,1612846202
463,Poum,NC,-20.2333,164.0167,81.54,74,10,9.15,1612846307
464,Koygorodok,RU,60.445,50.9968,-27.18,84,53,7.52,1612846308
465,Nelson Bay,AU,-32.7167,152.15,77.0,47,20,18.41,1612846028
466,Saint-Augustin,CA,51.226,-58.6502,34.36,88,100,14.03,1612846296
467,Dunedin,NZ,-45.8742,170.5036,55.99,90,100,5.01,1612846061
468,Camacha,PT,33.0833,-16.3333,60.8,77,20,17.27,1612846312
469,Waconia,US,44.8508,-93.7869,-9.0,77,1,4.61,1612846314
470,Guerrero Negro,MX,27.9769,-114.0611,59.02,78,1,7.83,1612846276
471,San Miguel de Tucumán,AR,-26.8241,-65.2226,64.4,100,90,8.05,1612846291
472,Marquette,US,46.5333,-87.6335,-0.99,58,97,5.99,1612846046
473,Hobyo,SO,5.3505,48.5268,78.17,66,85,23.51,1612846310
474,Kourou,GF,5.1552,-52.6478,77.0,83,20,2.3,1612846320
475,Dayong,CN,25.0209,118.2898,64.4,55,40,13.42,1612846322
476,Dalby,AU,-27.1833,151.2667,87.01,33,22,5.01,1612846323
477,Urengoy,RU,65.9667,78.3667,-9.74,90,95,6.15,1612846324
478,Krasnovishersk,RU,60.4078,57.082,-15.34,87,100,7.27,1612846325
479,Jacareacanga,BR,-6.2222,-57.7528,74.28,98,100,1.66,1612846326
480,Luganville,VU,-15.5333,167.1667,82.02,68,61,0.94,1612846327
481,Vao,NC,-22.6667,167.4833,78.53,74,3,1.03,1612846314
482,San Diego de Los Baños,CU,22.6467,-83.3697,70.61,86,0,4.12,1612846330
483,Turinsk,RU,58.0458,63.696,-11.97,88,100,10.02,1612846331
484,Rio Verde de Mato Grosso,BR,-18.9181,-54.8442,72.5,63,0,11.14,1612846332
485,Mareeba,AU,-17.0,145.4333,89.01,84,75,10.36,1612846308
486,Hambantota,LK,6.1241,81.1185,84.2,70,0,14.97,1612846261
487,Altay,CN,47.8667,88.1167,30.83,92,100,5.77,1612846298
488,Palmas,BR,-10.2128,-48.3603,77.0,94,75,3.44,1612846337
489,Moree,AU,-29.4667,149.85,89.6,29,40,8.05,1612846334
490,General Pico,AR,-35.6566,-63.7568,68.52,39,100,7.74,1612846340
491,Puerto del Rosario,ES,28.5004,-13.8627,59.0,88,0,5.75,1612846341
492,Thinadhoo,MV,0.5333,72.9333,82.15,81,99,14.7,1612846342
493,Crib Point,AU,-38.35,145.2,82.99,38,26,3.0,1612846343
494,Privolzhskiy,RU,51.4,46.0333,-13.0,53,31,3.4,1612846344
495,Kavaratti,IN,10.5669,72.642,81.82,64,47,7.65,1612846292
496,Xinzhi,CN,36.4989,111.7047,49.64,45,0,5.12,1612846347
497,Ouadda,CF,8.0777,22.4007,61.93,29,96,6.49,1612846348
498,Magugu,TZ,-4.0167,35.7667,65.64,89,100,3.67,1612846349
499,Kraskino,RU,42.7114,130.7794,23.9,91,92,8.39,1612846350
500,Iringa,TZ,-7.7667,35.7,64.4,94,90,1.41,1612846351
501,Gobabis,NA,-22.45,18.9667,67.32,76,66,8.52,1612846281
502,Umluj,SA,25.0213,37.2685,71.6,37,25,14.5,1612846320
503,Shimoda,JP,34.6667,138.95,44.6,42,40,4.61,1612846268
504,Saint-Louis,SN,16.3333,-15.0,67.12,23,91,10.69,1612846356
505,Tomatlán,MX,19.9333,-105.25,63.28,92,0,1.5,1612846335
506,Villa María,AR,-32.4075,-63.2402,63.0,97,100,1.99,1612846358
507,Raghunathpur,IN,23.55,86.6667,75.2,57,0,3.44,1612846359
508,Buraidah,SA,26.326,43.975,42.8,100,0,2.91,1612846320
509,Clyde River,CA,70.4692,-68.5914,3.2,92,75,23.02,1612846299
510,Vardø,NO,70.3705,31.1107,15.8,79,20,13.8,1612846270
511,Opuwo,NA,-18.0607,13.84,65.79,60,100,4.45,1612846364
512,Umba,RU,66.6871,34.3429,-3.28,91,7,5.5,1612846365
513,Coyhaique,CL,-45.5752,-72.0662,62.6,67,0,2.3,1612846089
514,Talaya,RU,61.3833,152.75,-11.83,86,99,5.03,1612846368
515,Verkhnyaya Sinyachikha,RU,57.976,61.6673,-11.4,87,100,10.89,1612846369
516,Lincoln,US,40.8,-96.667,-2.99,77,1,4.61,1612846253
517,Xichang,CN,27.8964,102.2634,59.45,41,76,1.9,1612846372
518,São José do Belmonte,BR,-7.8614,-38.7597,72.72,83,99,6.29,1612846373
519,Krasnosel'kup,RU,65.7,82.4667,-7.2,91,70,11.63,1612846326
520,Gostyń,PL,51.8825,17.0123,17.01,84,84,2.1,1612846376
521,Kazachinskoye,RU,57.6953,93.2761,19.42,91,91,14.58,1612846377
522,General Delgado,PY,-27.1667,-56.5167,69.08,69,17,3.49,1612846378
523,Yatou,CN,37.15,122.3833,43.97,57,0,13.33,1612846379
524,La Santisima Trinidad,BO,-14.8333,-64.9,75.13,91,100,1.28,1612846318
525,Bafoulabé,ML,13.8065,-10.8321,69.17,22,7,4.09,1612846276
526,Petatlán,MX,17.5167,-101.2667,70.02,88,14,2.64,1612846383
527,Carutapera,BR,-1.195,-46.02,77.76,86,86,6.64,1612846310
528,Koungou,YT,-12.7336,45.2042,78.8,89,75,8.05,1612846385
529,Shingū,JP,33.7333,135.9833,46.4,39,75,20.71,1612846341
530,Salisbury,GB,51.0693,-1.7957,30.0,80,75,8.05,1612846387
531,Dori,BF,14.0354,-0.0345,70.39,20,10,7.92,1612846388
532,Nemuro,JP,43.3236,145.575,26.6,43,20,12.66,1612846321
533,Puerto Maldonado,PE,-12.6,-69.1833,74.57,95,100,0.89,1612846391
534,Hirara,JP,24.8,125.2833,68.0,60,75,14.97,1612846392
535,Genhe,CN,50.7833,121.5167,9.55,89,93,3.38,1612846393
536,Guasdualito,VE,7.2424,-70.7324,76.86,65,80,3.11,1612846394
537,Tvedestrand,NO,58.622,8.9315,21.2,79,75,18.41,1612846395
538,Vestmannaeyjar,IS,63.4427,-20.2734,35.2,84,92,13.65,1612846295
539,Marzuq,YE,14.4,46.4667,59.79,63,100,14.12,1612846398
540,Esim,GH,4.8699,-2.2405,78.91,88,45,7.76,1612846399
541,Aklavik,CA,68.2191,-135.0107,-38.2,67,78,3.44,1612846290
542,Tokur,RU,53.1333,132.9,-6.81,89,97,2.59,1612846401
543,Kapit,MY,2.0167,112.9333,90.73,59,94,1.32,1612846131
544,Solana Beach,US,32.9912,-117.2711,53.6,76,90,3.44,1612846404
545,Rovira,CO,4.2392,-75.24,70.47,76,100,4.79,1612846405
546,Cabinda,AO,-5.55,12.2,79.84,84,100,8.63,1612846406
547,Sibolga,ID,1.7427,98.7792,87.24,59,50,5.39,1612846040
548,São Miguel do Araguaia,BR,-13.275,-50.1628,69.26,97,12,3.91,1612846408
549,Marang,MY,5.2056,103.2059,84.2,70,40,5.75,1612846409
550,Kutum,SD,14.2,24.6667,50.34,44,42,10.33,1612846298
551,San Fernando del Valle de Catamarca,AR,-28.4696,-65.7852,64.99,99,100,4.0,1612846412
552,Nome,US,64.5011,-165.4064,8.6,47,90,14.97,1612846259
553,Khani,GE,41.9563,42.9566,57.2,51,75,17.27,1612846414
554,Puerto Escondido,MX,15.85,-97.0667,77.0,83,1,5.79,1612846415
555,Tooele,US,40.5308,-112.2983,37.99,80,40,3.06,1612846416
556,Amahai,ID,-3.3333,128.9167,87.75,59,37,4.92,1612846417
557,Yasothon,TH,15.75,104.1333,82.99,88,75,5.75,1612846419
558,Udachny,RU,66.4167,112.4,-18.85,83,0,4.29,1612846331
559,Burgeo,CA,47.6167,-57.6152,31.03,92,100,36.31,1612846421
560,Saint-Paul,RE,-21.0096,55.2707,77.0,80,0,1.99,1612846422
561,Arvika,SE,59.6553,12.5852,17.6,86,90,9.22,1612846423
562,Ardakān,IR,32.31,54.0175,44.6,61,0,6.91,1612846395
563,Horodnytsya,UA,50.807,27.3168,21.45,98,100,6.73,1612846425
564,Vanimo,PG,-2.6741,141.3028,84.04,73,53,5.28,1612846427
565,Bako,ET,5.7833,36.5667,69.76,59,99,1.88,1612846428
566,Omboué,GA,-1.5746,9.2618,77.92,87,100,4.23,1612846272
567,Yacuiba,BO,-22.038,-63.6797,74.48,54,100,4.0,1612846430
568,Bangangté,CM,5.1409,10.5198,60.53,90,93,2.48,1612846431
569,Dédougou,BF,12.4667,-3.4667,71.64,22,0,6.98,1612846432
570,Korčula,HR,42.9622,17.1369,51.8,82,75,5.75,1612846435
571,Feicheng,CN,35.2606,117.9675,47.12,47,16,9.53,1612846436
572,Cobija,BO,-11.0267,-68.7692,73.53,96,99,1.97,1612846437
573,Wagar,SD,16.1525,36.2032,64.26,79,6,7.4,1612846438
574,Evensk,RU,61.95,159.2333,9.79,90,69,19.75,1612846262
575,Plast,RU,54.3691,60.8136,-11.06,84,99,9.08,1612846442
